Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
defa42a19382f16a378df47f5eb34a74183832fefaf233c38d9ae5d7ffea4ae8,2023-03,Cleveland Police,Cleveland Police,-1.269684,54.732026,On or near Fillpoke Lane,E01020736,County Durham 039A,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-03,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near ,E01027617,Hambleton 003D,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.239998,54.713430,On or near Ridlington Way,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-03,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
a3d0c0e86ab00f224ab8c3d10632ded47e9471e6f4d06c7d95bd3bb50f258c2d,2023-03,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Burglary,Under investigation,
f997ffb8228999755e4f73c57a98f60bb4eb114c2a3f8e4b426602fd31026c07,2023-03,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ca3a61e3762a48f7ce9da331cff5c89d2c850fcb2699c03bc9770f5f7eda9798,2023-03,Cleveland Police,Cleveland Police,-1.237144,54.712495,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
67c6276bf144c422ee473f4a079c3795d4656647629f8f02998ecad1a6b02e74,2023-03,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Public order,Under investigation,
61422d82f52faa730cef951c4a5a36b5b494e6a82dea91b2147902e1ca377a7d,2023-03,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
7230f020f35e5473aa36efb7e3653aa03a798e59f395760b01a0d9fbbd78d544,2023-03,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
db43322724bbe320f7bad4ef66d45866369416d2d5b1f915a29439b0c0c762f9,2023-03,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
5ba0420e7fedb782db341571ca587b6615a3c0e75b0abd2cf7c9bbb75c8c531f,2023-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
eb62800aceaf096fcf197c9a9e86d96ea639328488c2ae639e4d0fe7a8844cd7,2023-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
46e010c28f83251411b88db772e69a8e6c41bcf54ff8c39ad2ccf506777e1c28,2023-03,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
be82a9e05f0ec96414eef051aa735078644fe33204ff732186d09a226e47576d,2023-03,Cleveland Police,Cleveland Police,-1.235793,54.712540,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
b939fdf8e071fd79bad1536bec1033e8680ea7ab1d3f7ae13c07e6e08afa9c64,2023-03,Cleveland Police,Cleveland Police,-1.243606,54.712239,On or near Dorchester Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
a80ebc4a1033ef5801075aa5e9db10ebd232c34b89162358a80b49c9397d1672,2023-03,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
5c32146a43aeed97cf7b345694c8209139221768fc60e7789fa32239ce14170f,2023-03,Cleveland Police,Cleveland Police,-1.235793,54.712540,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
ad31879ccb0981bd051893f5551a38d5a1c720b60f3ee66442d389b40434da97,2023-03,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
3e9c571ef85c8f82222f83190a52185e80b127ad576d9fb7a0ec7d991da6f2e2,2023-03,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
70f0ba84a33550a388594ad9b3d9f08f36527ffc89830a008a8b8dcf734e8dbb,2023-03,Cleveland Police,Cleveland Police,-1.240375,54.714043,On or near Speeding Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Formal action is not in the public interest,
e4aefcc16aaf52497a1364157fecca63e1ba868d8fdd22183fb72c0612e49515,2023-03,Cleveland Police,Cleveland Police,-1.243606,54.712239,On or near Dorchester Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
ff2fcbaa05fe9d0c6f90217c8a2f2905abda043d57221df7c795fb153c701d10,2023-03,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
6877aa57a8eec26d2b97dd4ee2f2826c844c01248c79c6a9543e10d8401e8d89,2023-03,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
63e08c2a414e827fffa6cac2dd62c0d222c620238ad30574c952cd92426ff36a,2023-03,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2023-03,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
a8b304f16c53e0df9c9a401a1c7d3aff236d0ef47155feedd49f7a87d8081f36,2023-03,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c250c94396c2e81d22ce307ebceaecedc2c4d148361c07529045ad0663962f96,2023-03,Cleveland Police,Cleveland Police,-1.248731,54.712109,On or near Wentworth Grove,E01011969,Hartlepool 001B,Public order,Under investigation,
21b345512aaa5270bbcd6a2bb254eec2f415c4f3d97b54c7d6bbc8fddd4ddf4a,2023-03,Cleveland Police,Cleveland Police,-1.248731,54.712109,On or near Wentworth Grove,E01011969,Hartlepool 001B,Public order,Further investigation is not in the public interest,
e4e81ba7a8c9d008f9de1789c535cf8f07e48469ab7d35705ccaaab920bbfe33,2023-03,Cleveland Police,Cleveland Police,-1.243998,54.714551,On or near Weymouth Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Under investigation,
29fe42d7658c646b775ee87115a0a37513c4d8ab0f7181fdb8c47ddc55cf1c5d,2023-03,Cleveland Police,Cleveland Police,-1.247479,54.716019,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Under investigation,
0fbac0d998ad67b227088201f26fc02f23553363cb57b9c2c3c4e5eef41a8301,2023-03,Cleveland Police,Cleveland Police,-1.247479,54.716019,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Under investigation,
,2023-03,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Anti-social behaviour,,
