Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
381378245783bb776857e720a16c2c6ba267bf4ad49b3030008d1049dec58df2,2023-02,Cleveland Police,Cleveland Police,-1.390405,54.483468,On or near Piersburgh Lane,E01027592,Hambleton 003B,Other theft,Investigation complete; no suspect identified,
2979fdbddf62fb1e8279e6f37740fbc7bb7b0e9276d080c9db570887ae2624d0,2023-02,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near ,E01027617,Hambleton 003D,Drugs,Under investigation,
dbec8fe54ebe6002849de125ffe9ffccefdf06de219ae78c90574bfadbd0702e,2023-02,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near ,E01027617,Hambleton 003D,Vehicle crime,Investigation complete; no suspect identified,
478c870b27a88e37e8eede66b8f12eef5c93639cfe6e7f9b261ef957b6da6c8f,2023-02,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near ,E01027617,Hambleton 003D,Other crime,Under investigation,
28775630fc1c1578732b13785c8d773132f530b433b119489fa6aabfa8ef64e6,2023-02,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near ,E01027617,Hambleton 003D,Other crime,Under investigation,
,2023-02,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
a5291e4961d874a7e98325b0a6f6b0299c54b708b21634cc0740616416c4639e,2023-02,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
f449ac163c75d21c1f78555035fa0bcf0d12eb23f8b00268bf2fd3276477a459,2023-02,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
ed398b1359b918249d315fdd412b51d6bbcbbab89587da8bff8ae239f4272484,2023-02,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
cb354263f2761ef1260f397be1eefb0ce3ff566f2c6642b0c9037a7467ec3c22,2023-02,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
0fa86d32e67916490af3c486610814577ed160fac14c1be59496a7b2023674c4,2023-02,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
d77ec2627f3d6542b07f95800f48dd54bb0fec8c83a3b9ee1bd102482bef781f,2023-02,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
5f7be0c425c977ea3174a525917410a1b5a20a830370a2dc982cae221fc361b1,2023-02,Cleveland Police,Cleveland Police,-1.237144,54.712495,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
606ab9b34bc5406bda0c2d0b4b9759046380dbd595df90081ac6492f2d59a231,2023-02,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
d9789f8ac9c25dee664de901a60259a8b3bf9fb26ea33743db8f3e4a74749d00,2023-02,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Action to be taken by another organisation,
7f68727ae939936df791bf3cfd8cd537eb0d5ecb2a5bf0f582a989c4573542ea,2023-02,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
,2023-02,Cleveland Police,Cleveland Police,-1.244350,54.716458,On or near Barnard Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.248731,54.712109,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.248731,54.712109,On or near Wentworth Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
a21a5aee5e70bb9686f8957fbea0c75d7e9f79f8e34a5987239d1721616c6340,2023-02,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
c9a226c4d5cfcfb3512c49143654aa89911a3cf65ea374651a54ba36fe21913c,2023-02,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
84bdc932779102aa3ee3b85f38c715d4316acbeb8982768c06c6d4c45b30f5a4,2023-02,Cleveland Police,Cleveland Police,-1.248731,54.712109,On or near Wentworth Grove,E01011969,Hartlepool 001B,Public order,Unable to prosecute suspect,
d0df39f691b76cc7b2313f978b5c654d94dcc872ff046ce2dd32be50a89a09cd,2023-02,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b866864b421f20b10b0569e2fca78f8c32f58470c074272a3134f3bc26151781,2023-02,Cleveland Police,Cleveland Police,-1.252700,54.714892,On or near Woodstock Way,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
16f4bc41005c9ebeac3584a06d1beace2a604a0de73aaa35d9b6b452c7a3972e,2023-02,Cleveland Police,Cleveland Police,-1.253349,54.716703,On or near Greywood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Under investigation,
11d8516b8647f0f3fab80355a58f5982e852c39dd3e47a2582bc781393b506a5,2023-02,Cleveland Police,Cleveland Police,-1.256329,54.715068,On or near Jaywood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Under investigation,
2543b61f9ef02e26eb071d25c56516826fdda02a36417df1c8ea7427edfaccae,2023-02,Cleveland Police,Cleveland Police,-1.251228,54.712196,On or near Templeton Close,E01011971,Hartlepool 001D,Criminal damage and arson,Unable to prosecute suspect,
5b855ba1e0ffca2d90149bcfd9ee51d1cdc19dbb05322f4cd94081b2bffae93e,2023-02,Cleveland Police,Cleveland Police,-1.253022,54.713421,On or near Ashwood Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Cleveland Police,Cleveland Police,-1.247325,54.710033,On or near Lindisfarne Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.243460,54.706738,On or near Tulip Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
95c3ba95c465b0ee8252b47545127864405e85237f503f696e24c00b16dc7a41,2023-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near ,E01033465,Hartlepool 001F,Other theft,Unable to prosecute suspect,
0280a9d3bf1cee6b70f667a8e5abdda5cc58df24314ba29bfb7f318ae2bdf077,2023-02,Cleveland Police,Cleveland Police,-1.244464,54.707832,On or near Hart Road,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
00b1a27d9ee857ae69481274d8310b95b605d1732d4847a8f59116fbee277f07,2023-02,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near ,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
86f83affcae4427d27ad3f5db6452476c0ece8e3b8c6da5b407896bcfc66d897,2023-02,Cleveland Police,Cleveland Police,-1.244546,54.711795,On or near Rafton Drive,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2023-02,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.245849,54.710123,On or near Bamburgh Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.240004,54.702322,On or near Crocus Gardens,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.235021,54.703234,On or near Ring Stones Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
02781dd2ff665b598d96eff38be21d229c7c5e38617b12a86e6f8ac2537939bc,2023-02,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Bicycle theft,Investigation complete; no suspect identified,
ab67a726725b151be6e71d718f8a77c661c302172e98e8878dba59c39395d7a3,2023-02,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Criminal damage and arson,Investigation complete; no suspect identified,
,2023-02,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2023-02,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
ef5e9c6c12db6487e8f2b60dd607c8fca6811d4e6a43f49f9dd55b9f49634810,2023-02,Cleveland Police,Cleveland Police,-1.223171,54.706969,On or near Miers Avenue,E01011952,Hartlepool 002A,Criminal damage and arson,Investigation complete; no suspect identified,
1ff3ff1d4eb270e63aa9d55b139778668abb66e850cca2a755cc13e91cdec516,2023-02,Cleveland Police,Cleveland Police,-1.225665,54.700739,On or near Warren Close,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
91e64d62fa52dd935ba92cb73ff7e91b16edb437f2a989b2a9df31b29bba9660,2023-02,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Other theft,Unable to prosecute suspect,
406406864594929cdd86f8254b0277406dd4ef7a368830b705c7b0f0f551580f,2023-02,Cleveland Police,Cleveland Police,-1.227837,54.702398,On or near ,E01011952,Hartlepool 002A,Possession of weapons,Formal action is not in the public interest,
c8368b1ebfd146ce4754f53bbb37dc83d7ca0409a5a65fe29a48a474be2b211f,2023-02,Cleveland Police,Cleveland Police,-1.230373,54.704490,On or near Horsley Place,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
d876fbcedc0c0eeadfee0e5b962950661779e1adf9ecdffc1a9da226e37237df,2023-02,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
679621275ebf2078977e671feb2e90cc608f0571aa2d5b2b99ee0a7d626a8e6b,2023-02,Cleveland Police,Cleveland Police,-1.223488,54.700150,On or near Kirkstone Court,E01011952,Hartlepool 002A,Public order,Investigation complete; no suspect identified,
f981abae2cc9c8b20f109843877c2c943a3bb4554c897df04b858e30801c997d,2023-02,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
323b1376ac445ca6bc069d7fa64c39c174331b368129671ca6cd615d01c4417d,2023-02,Cleveland Police,Cleveland Police,-1.223296,54.704526,On or near Warren Road,E01011952,Hartlepool 002A,Shoplifting,Investigation complete; no suspect identified,
31bb127a3b6d0541b87839e6ebdb2b0eddf767e23e4ff6f35efb0ea32e1598f0,2023-02,Cleveland Police,Cleveland Police,-1.226152,54.706108,On or near Carrick Street,E01011952,Hartlepool 002A,Vehicle crime,Unable to prosecute suspect,
