Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-06,Cleveland Police,Cleveland Police,-1.131184,54.497575,On or near Newton Road,E01027598,Hambleton 002A,Anti-social behaviour,,
82fe10d77b007a0dcb64a4f9195cb6303937e1cccd537e95220baa791d31aa11,2022-06,Cleveland Police,Cleveland Police,-1.131184,54.497575,On or near Newton Road,E01027598,Hambleton 002A,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
7f43395eab7285710870cef1b0fef28a99246c4570aa18ca2a345d14b1d5183a,2022-06,Cleveland Police,Cleveland Police,-1.238182,54.712627,On or near Hood Close,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
4d1f6162b2c74aff42a3113e646f73b0256c76eada274b2097df9cef0170cb4a,2022-06,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
009200224bb0a427831939c9e2fb334b2e9122683077a3f2d29dc77a75d97fff,2022-06,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
133109bc03bd558dc416f751f8ab91b6f9398c6f1230231c6cce6f0c5b46a09f,2022-06,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
2eb32bf71055d20c284b4c7bc49a47d8b599e6f852b629a055816b515a308a82,2022-06,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
2397b65b8078eac519d3c8624db00f83c106bbcf197a476cfe3e207933500dcb,2022-06,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
29d071b5604bc2e3e722d811fc01ab8215fccf4987458621c787e6f50f374d55,2022-06,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Robbery,Unable to prosecute suspect,
e0ce8429499c81a7bfb9004f84b82347ad3e9f582101b900f2df407e50464888,2022-06,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
94a821966e892cd52268cb1ec7f73803c5b63ff89a537e3fdfc34f4e6c3b2a72,2022-06,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
85ce7bd21fa0fa7d239bfab05b8c53c8c37f1ca089976695aac46761e0788056,2022-06,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
a5a0909b111d234bf0d61017225ffe7aef530aebeb70f323da65d766f1d282fd,2022-06,Cleveland Police,Cleveland Police,-1.236325,54.713146,On or near Lazenby Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
ea2f39353b679668de4fa89899aa831e8be5360f213e4808651d09a57d3551a8,2022-06,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
e629d578877f3cc176e4e82245e1d05bf176a76f557959b13cd0b5cedbe1083a,2022-06,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
e085fe947bf3ddd5001d3858115d799acfb2b4437f2f3cb168ba6e2097d7b609,2022-06,Cleveland Police,Cleveland Police,-1.235841,54.712442,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
3ba6d1b6e025ac1c4ab1acc6b731f4953d857ed2131537584542b66064ba1ee3,2022-06,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
c45649e0c4935d48b1251f5439c3b1f5dd335457d2b21cfcbf9ad863476d8efc,2022-06,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
4a8311f0cd4e9a11e25643adcd2206219409e5b247787aa9578ee3641f8e0d69,2022-06,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Public order,Investigation complete; no suspect identified,
1ef66fadd73a6f1e3e5230ccf597a55e3e0c0aaa95c86bcef098798ef6411674,2022-06,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Shoplifting,Investigation complete; no suspect identified,
9a9c59d747541e354a74f822ee4505990609200c38def452a3cbebf0088b1119,2022-06,Cleveland Police,Cleveland Police,-1.249787,54.714578,On or near Birkdale Close,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
18ac8cefed661f94effd272dd1919f8d46dfd31a613f4d005f021f5a9d2368cb,2022-06,Cleveland Police,Cleveland Police,-1.239607,54.714407,On or near Speeding Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
6777679a036043837b4350bd2b6376167429fe20a8af1c5019f213ab599022c6,2022-06,Cleveland Police,Cleveland Police,-1.249617,54.713696,On or near Gleneagles Road,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
3e7f4a45232ff62e230ed88ac4828366511d1983b7b5ae45cbee5fc1f9cdceb3,2022-06,Cleveland Police,Cleveland Police,-1.246565,54.713372,On or near Easington Road,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
53747c348dc3f5073dbaadeacc62278bf856886de218e66542414f4b836a5d18,2022-06,Cleveland Police,Cleveland Police,-1.249617,54.713696,On or near Gleneagles Road,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
931592dc2f48f5c81df75332781f990c4d523863e68a56c29310033b820706c9,2022-06,Cleveland Police,Cleveland Police,-1.249617,54.713696,On or near Gleneagles Road,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
2674ea5aff8c6f9dc0a0c39b5cc2a037e66375bd710bbb76135b2e621681818c,2022-06,Cleveland Police,Cleveland Police,-1.249617,54.713696,On or near Gleneagles Road,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
9f761cb183c6c698b2e790a3195854a7032266f454383dfa6c45b3bfdbe3776e,2022-06,Cleveland Police,Cleveland Police,-1.250016,54.713097,On or near Turnberry Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
5b305293302502f603ae84a7618bca4664010f7adbc0db84ee39190eb0ea906e,2022-06,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-06,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
28578b9ea478428fac7c8d19a59780027ede483fe0f5be7dd31673e939c9f6c2,2022-06,Cleveland Police,Cleveland Police,-1.253427,54.709936,On or near Tremaine Close,E01011971,Hartlepool 001D,Criminal damage and arson,Investigation complete; no suspect identified,
41f7443abdea3cf461659b0d09db12327719fa876ab39bbc62b7c6e5d106c74a,2022-06,Cleveland Police,Cleveland Police,-1.252608,54.711441,On or near Totnes Close,E01011971,Hartlepool 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-06,Cleveland Police,Cleveland Police,-1.244209,54.704855,On or near Brooklime Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Anti-social behaviour,,
867821d21d5be092c1dd42cfe636a6abddabf5ec243e5374daf23214b81e5777,2022-06,Cleveland Police,Cleveland Police,-1.243309,54.705695,On or near Primrose Road,E01033465,Hartlepool 001F,Bicycle theft,Investigation complete; no suspect identified,
70b6a80fa243e6484371d733ba40cdbe50150fd7d50f855920b724415732c43c,2022-06,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
ffc511d1d2d4e281e75f26608bd6e0099d6c0153d907190e80ee975fdb7673b6,2022-06,Cleveland Police,Cleveland Police,-1.245560,54.713195,On or near Parkstone Grove,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ea4801b4ae4cffea7ef0f454aeb4e4443b6c585f7cd315543560e4c2f2b8e1d7,2022-06,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
6db16ea56ceecc3a912ff4e2ec3e3ea909deae2939cba012235f042996c61041,2022-06,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
edca82c0dcf1a671e8958b9f63d683587872b10cea0d0a37c6a2a8eae84022fc,2022-06,Cleveland Police,Cleveland Police,-1.246795,54.712708,On or near St Andrews Grove,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
f84f219d87c4a6cad2c0ea79c3c8ad6cd76790672ab5752af7e80e28b8d6d7d4,2022-06,Cleveland Police,Cleveland Police,-1.246795,54.712708,On or near St Andrews Grove,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
76b5fc80458d69e7dcb406fe04a04a643997b846695b2db4e3c8464b660e84b3,2022-06,Cleveland Police,Cleveland Police,-1.246795,54.712708,On or near St Andrews Grove,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
e94ca4b214be3d4211dc405463bb3d6ca9c8da12873b9eeb0f31e615a39d41cd,2022-06,Cleveland Police,Cleveland Police,-1.242467,54.705905,On or near Evergreen Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.245150,54.708483,On or near Brough Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Anti-social behaviour,,
ccaa7410fb694d135fd459902f9bae6c22ba455b9fad5a8c90979ccb07985245,2022-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Public order,Investigation complete; no suspect identified,
d777e15e92a840955e5890099e0e55da1aab1b10a3f76ba641ba023c495a123f,2022-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Public order,Investigation complete; no suspect identified,
f7368030d4b46e81095c6358e66de371cec815f737ebb43b291e95c2f91f25f2,2022-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
9783f221d8e86b04cb68980f4201ee3e1ec81d38e82dd75dd3e9eca05c9de840,2022-06,Cleveland Police,Cleveland Police,-1.234440,54.703581,On or near Dean Fall Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
6548d13f06a47bd6aa246901941b312ecdc07b1f48288701a50f7fe8beb54993,2022-06,Cleveland Police,Cleveland Police,-1.241754,54.704184,On or near Dewberry Close,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
de8cabfbea1fa54a238553f0949cf6b9ee03722cf65095a8a300e66556146585,2022-06,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
c22c0040879e3fe525eea823ed7f840b87d478f2ee315764878f5854987e9e5e,2022-06,Cleveland Police,Cleveland Police,-1.245859,54.709611,On or near Bamburgh Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
bb27a656babfa64dcf83d5b8a2b4ee8c298c440234fa6f610808aee0578d4a42,2022-06,Cleveland Police,Cleveland Police,-1.245859,54.709611,On or near Bamburgh Road,E01033467,Hartlepool 001G,Violence and sexual offences,Unable to prosecute suspect,
b9ced73756aba84a1db359c64afdb29df64dcbc67176cead21d6791a48c341bf,2022-06,Cleveland Police,Cleveland Police,-1.242490,54.703002,On or near Foxglove Close,E01033467,Hartlepool 001G,Other crime,Unable to prosecute suspect,
,2022-06,Cleveland Police,Cleveland Police,-1.225916,54.701397,On or near Holdforth Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.231546,54.703167,On or near Queens Court,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.229213,54.704276,On or near Runciman Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.225334,54.700971,On or near Warren Close,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.228411,54.702365,On or near University Hospital Of Hartlepool,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.227657,54.703700,On or near Warren Road,E01011952,Hartlepool 002A,Anti-social behaviour,,
,2022-06,Cleveland Police,Cleveland Police,-1.223209,54.704202,On or near Winterbottom Avenue,E01011952,Hartlepool 002A,Anti-social behaviour,,
