Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eeb8268ced71cda509b0c9609995a941efcad787b1789a243a4331ee4956ae08,2022-09,Cleveland Police,Cleveland Police,-1.269684,54.732026,On or near Fillpoke Lane,E01020736,County Durham 039A,Other theft,Investigation complete; no suspect identified,
,2022-09,Cleveland Police,Cleveland Police,-1.318044,54.707863,On or near ,E01020772,County Durham 043A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near ,E01027617,Hambleton 003D,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near ,E01027617,Hambleton 003D,Anti-social behaviour,,
64008f239f64958f2fd12c4ec5edc8e6fedf1334cab4e9fb20015b9f0a65d55e,2022-09,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near ,E01027617,Hambleton 003D,Drugs,Unable to prosecute suspect,
0ae41eba674c5a8d84a008376f9a7c41f2db4c2a037d47b44f1c995c1d2a556b,2022-09,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near ,E01027617,Hambleton 003D,Vehicle crime,Investigation complete; no suspect identified,
,2022-09,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
3bb75a156f84cade394d38cf52d71f8362f9819b727e3632341838a32a2566ec,2022-09,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
1fb27854208e6edf6641f80b82315fc9ac7e9fb103b7a59c25cf53e522865b1b,2022-09,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
67eb11a4593181773dd13cce89ca4487a8ef073f77eed1b0139cf3131fbdd6f1,2022-09,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
eb031ad243d84f7f94793438303b75a0b535661f317f5b3a4c357d87852c9795,2022-09,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
38b7ce4f2ca47a7c98007724fa5967bfb5aea395493eee44b062eed618486ce7,2022-09,Cleveland Police,Cleveland Police,-1.235793,54.712540,On or near Pert Road,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
15bbab294d1c550c67d7f26b32845dd952f518ca34a26f0d946689aa4752a04a,2022-09,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
ad83cb12351c6dc842d1e292ec0d64ae7d8fa6ba2f6e7c70e572e83d9220bbda,2022-09,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Status update unavailable,
5b3688a5de2cd96ea8f78e71035a0cf71231691af8546d1b22df2d75ec08aec0,2022-09,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Status update unavailable,
f7f99b25b290d190a6d91c20d4230bff2e81521732816087f7ca981891b9b847,2022-09,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
4e93db2f823edfbd1b663e5248b7aa1ceaa29ef2a9bae3d247a1d21057c72a05,2022-09,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
3ab987766df14c4b065d7757e446597de1a92c5fbb26883b3a88048aa39b618f,2022-09,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
8232cdc81d597a138aaa538651fa731493f0a5f882bfe530c03c566eb7333343,2022-09,Cleveland Police,Cleveland Police,-1.239998,54.713430,On or near Ridlington Way,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
874e8308f21fd9bf40dca75a5eeed8d7ba278c56d858822e6a4a27373c3b828d,2022-09,Cleveland Police,Cleveland Police,-1.235793,54.712540,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
1b6019b2756a9151b067d08a425256c5813dc045d8cb98b44eb4764b1d17e017,2022-09,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Criminal damage and arson,Unable to prosecute suspect,
ea0dfa5eb6b29cfce6fbeb2eb44e20e300ea3f4bdaee1166846ddee7055a4dca,2022-09,Cleveland Police,Cleveland Police,-1.247479,54.716019,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Public order,Unable to prosecute suspect,
d6fd6cfb054d7b8812dc63cbbe399b46d3a27f9e35ed8b4e39eae76cec216a4e,2022-09,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Shoplifting,Investigation complete; no suspect identified,
05d1cf75507e768474a166810227164f6eb5a25d9f881c50c25793b4d8a79765,2022-09,Cleveland Police,Cleveland Police,-1.250991,54.713282,On or near Carnoustie Grove,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
b169237d9d4cc5f80d69232c6267dfc7fa1c32b4481d03f7c4aec0066a86114b,2022-09,Cleveland Police,Cleveland Police,-1.250991,54.713282,On or near Carnoustie Grove,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
46beedf241c3175a966ca254c18bb986bfcb71e4dd9dd1267790b8cedf41bcc2,2022-09,Cleveland Police,Cleveland Police,-1.247479,54.716019,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
365827d05a12d54de8089bb7c98a6baa060bfc4aa9c418e4bb1457f8a2d421a1,2022-09,Cleveland Police,Cleveland Police,-1.250039,54.712692,On or near Bartram Court,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.256559,54.716075,On or near Applewood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
3ba1b835175ca544115e96095dd6ffe13199e594c1bfa136fe3fbe55102527e8,2022-09,Cleveland Police,Cleveland Police,-1.251491,54.715631,On or near Amberwood Close,E01011970,Hartlepool 001C,Burglary,Investigation complete; no suspect identified,
,2022-09,Cleveland Police,Cleveland Police,-1.251000,54.709400,On or near Tintagel Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
1b97fe6a375095151320b41d8da8c0e9261b8ee5253fe017eba931f1259ad921,2022-09,Cleveland Police,Cleveland Police,-1.251228,54.712196,On or near Templeton Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
cbe361275aa8574b8e4fb261c753fd942d2f00de35cc8eed7ba521b6f4aff3de,2022-09,Cleveland Police,Cleveland Police,-1.251228,54.712196,On or near Templeton Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Cleveland Police,Cleveland Police,-1.243460,54.706738,On or near Tulip Close,E01033465,Hartlepool 001F,Anti-social behaviour,,
a5485b7f183ae23d9f8b0326d46560ec8a25e6d34798305ef22ad43994a95ae1,2022-09,Cleveland Police,Cleveland Police,-1.244194,54.704837,On or near Brooklime Close,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
867e55a920b241fc7f1d52c0a94073935d09be0e122caa62ead014cb1d3e12c2,2022-09,Cleveland Police,Cleveland Police,-1.245265,54.711494,On or near Marley Way,E01033465,Hartlepool 001F,Burglary,Unable to prosecute suspect,
ca2c6074e6f3274f12c7b78d47b77e838225f22180200f1798c0d63a1d088724,2022-09,Cleveland Police,Cleveland Police,-1.244464,54.707832,On or near Hart Road,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
04fefc3d373c48c59bde42ea9f42c397353a5959f868cb4ac4abf34f3b689633,2022-09,Cleveland Police,Cleveland Police,-1.246480,54.708761,On or near Knaresborough Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
c544fe24eb43b835de76736713d595fdfced50d73bb1f7efba59c901c97ad646,2022-09,Cleveland Police,Cleveland Police,-1.242466,54.705923,On or near Evergreen Close,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6a029cee3d4f3f5177839338671e5e1689cc8559ac7bb1252f95820b386a40b6,2022-09,Cleveland Police,Cleveland Police,-1.242466,54.705923,On or near Evergreen Close,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
9274a38034b01aca93d458fa4ae0b82bcb97283e60d331e57e64f15b4dfbd9a9,2022-09,Cleveland Police,Cleveland Police,-1.245265,54.711494,On or near Marley Way,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
d7601e87ba620466cf69c2cacf3513a8411658b659bbe38c1a1a78a82c570fd0,2022-09,Cleveland Police,Cleveland Police,-1.245265,54.711494,On or near Marley Way,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
dbb7081c5721704429d1b0f311b463e8f7026a4066fedaf67fb7ca4b4c4387d3,2022-09,Cleveland Police,Cleveland Police,-1.242466,54.705923,On or near Evergreen Close,E01033465,Hartlepool 001F,Other crime,Investigation complete; no suspect identified,
,2022-09,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-09,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Anti-social behaviour,,
