Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ec56841db7dfb3412a42f5ff037bd3c51bbb75dd3429876d3e41f2775dfdb5d5,2022-08,Cleveland Police,Cleveland Police,-1.269684,54.732026,On or near Fillpoke Lane,E01020736,County Durham 039A,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-08,Cleveland Police,Cleveland Police,-1.239998,54.713430,On or near Ridlington Way,E01011954,Hartlepool 001A,Anti-social behaviour,,
9ea2f1807f722a7499b67bf36962f9e7383ce424b263a538944bfcc3912f2559,2022-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2ceef725df68a2f1e8faed895db1eef65cf79cde1c99759e27c1b1e363d3d365,2022-08,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
19fa218f2ea72a01dd4b3f655431f268b82c02990e5787110dc743d8c32a2c18,2022-08,Cleveland Police,Cleveland Police,-1.243606,54.712239,On or near Dorchester Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
eba6c8d5079a83f15e216b80a25cafbd8d63b8322879090d9323497b80c35aac,2022-08,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
fc575d956d7eca9a15345e192b467a3d178204ace4b04cd45f7e0876170a552b,2022-08,Cleveland Police,Cleveland Police,-1.237144,54.712495,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
7ba6ae554b663785a9949577b54bec916a1db4375f57caed892bfe5c5b5744f6,2022-08,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
f43eba528d07a8e4f100dd665cda223ae858b7986042cc80ab10f12910e02730,2022-08,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
10f34fcd9eb678c062aabea18b3fab55a8a44471ffd33f25be57351932532c79,2022-08,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
5c7e644742582bcc981054fb1f08a3670afbb48e935a33627766309241e12522,2022-08,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
6010871c66c67054c93157674c6ebe2b409c6e0835739c8a3653bc9aae85cd05,2022-08,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Action to be taken by another organisation,
542bca7c0c3698a3e0ee6df803f6463cd7367aa48ef286f39972a99cbecad2ff,2022-08,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
6db3f98d72520550c56b767273c0989fe4315043067dda44c489646804f6760c,2022-08,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Further action is not in the public interest,
