Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-05,Cleveland Police,Cleveland Police,-1.240068,54.711354,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
2657d7841d632c12b23f9a17e2465c9547ec67054cb7b7dc7ca346850ea7183e,2022-05,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
26487d14532f0afe7d6eb66ca97d6312bdbad90f75dfd754e32bf84dc13fd613,2022-05,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
86facf221cb3d76be8d19e5cc253a595c6d2abb5c527eceb6ac74aded5c9e438,2022-05,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
ab1189a0e3b444575178d33d42c9ea746e757d1ab257188920d63e2a087dbbc5,2022-05,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
1ef106f7b9fb4dfa85797fef81256a9b499fba65aa7ad55956d4af65cb0d313d,2022-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
a9afd8ccb00a039930fceda2b7aaa1320011055f9b9045a65eb62e64bbcad185,2022-05,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Drugs,Offender given a caution,
7320d2cbfc209f562a1181cc7f2d9f42d59d3a2048f5765c7d0ab7746d139857,2022-05,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
ff46f2cc443d94562b2a6212e7672449ebe5661bdfacabc5c275c5d2f9dd1d2c,2022-05,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
bfa5effd95a1fb0560cd492059b65b43d5b6386fc72623e13811df27c69b7679,2022-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
d7c7c0dc7a19283e418766c49cc5cf5a685c5476c11f13453b580e7b4b8c085b,2022-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
9d79c6472f36c06639c633a852fcb6a084c746bc2fa8062d2181c0286daee14e,2022-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
d5cfb5da943f66758329fa5a37bce5c227518395265b8b50b8b847e5eaeb4f5e,2022-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Shoplifting,Unable to prosecute suspect,
5b1f891ac2fbf5425c91633b03eccbb372b2e03b5b95217a46dd2336197c24da,2022-05,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
3704fce36945e10395beebe7038cd3730ac1faed2d93a38520830f43e328f0b5,2022-05,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
304384f092c1a4d7f221f388d4fb6d5fd815db08dc0ed0ff1779ef59600312fd,2022-05,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
10ef6da89904bba45bfc72ca6115304c83318f7844baea04060e0213255771fc,2022-05,Cleveland Police,Cleveland Police,-1.238808,54.713188,On or near Howden Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
c825f54dd7c1e1c288002f298b8c78115930f0c093070baada3b90884abb7f8d,2022-05,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
88502d5c24b85807445357e6b8625aa769289fdf1f8549ecc122aac80dab415f,2022-05,Cleveland Police,Cleveland Police,-1.236070,54.710197,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1361540461ece70cfca31978479a6a50b1c4e874a68698e42b038aed22dc1395,2022-05,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
d06f7b082b388d91bf991786f1849e155723426cc9e6d68eab2f10ab394aecf4,2022-05,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
5d3bacdd1f14971dbaa92258da519a19713dc64f20b030e4aba9de56dc4cca02,2022-05,Cleveland Police,Cleveland Police,-1.236116,54.711859,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
033d2913e62f3d93649044e023dc6f34cbe742a85baf6e5491ffc99a58e0d449,2022-05,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-05,Cleveland Police,Cleveland Police,-1.248542,54.717275,On or near Ocean Road,E01011969,Hartlepool 001B,Anti-social behaviour,,
,2022-05,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
70e92ec339da56c902a5fda5b74b00cc47042f7c9f363b05fd3804c616c40c83,2022-05,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
f0cb81426109cbe764a21c70cd4aea996c2fe0d02c749e4862c870d47b229a8e,2022-05,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Burglary,Unable to prosecute suspect,
0cb4b939db215d469bc408e5b76c915349bccc708a2495eb2d1c5744aeaa7fbf,2022-05,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Shoplifting,Investigation complete; no suspect identified,
556c19f2f31cb1361c7904566ffd1847f1140330c0394f954ce157343fd8acae,2022-05,Cleveland Police,Cleveland Police,-1.246565,54.713372,On or near Easington Road,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
15db47f319025bc99960330c6ab8455b480008a6cf50af14effe6f13694b5267,2022-05,Cleveland Police,Cleveland Police,-1.244045,54.714533,On or near Weymouth Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
6e9603ec881483129061296c146cecdc26ac753748a83de17d8f8aaf502c35b3,2022-05,Cleveland Police,Cleveland Police,-1.244353,54.715452,On or near King Oswy Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Awaiting court outcome,
fe64d2411b68e082ca58565ab1fa53d7bbe130c9a3aa0344b5a683d93d4e45f4,2022-05,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
24d3f8bd2bf0ce51358d8528ac87c474ac3bcfb5319152db7d4f023820ce3e7b,2022-05,Cleveland Police,Cleveland Police,-1.244353,54.715452,On or near King Oswy Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Awaiting court outcome,
e8028faa618aa70f0a9ab62c55e4484a00ce03a668defaa76cd9710ea17f2dc8,2022-05,Cleveland Police,Cleveland Police,-1.244045,54.714533,On or near Weymouth Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
2629e3718f8dd369e7cbea6f4c58b0769a255bb56c9a1488cdfc172a2bc26fbc,2022-05,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-05,Cleveland Police,Cleveland Police,-1.254653,54.715012,On or near Alderwood Close,E01011970,Hartlepool 001C,Anti-social behaviour,,
a8409834f517f61b04efb82ede34775ec4a8090ec1310fdd8ceaee3447877bc1,2022-05,Cleveland Police,Cleveland Police,-1.256574,54.716094,On or near Applewood Close,E01011970,Hartlepool 001C,Vehicle crime,Investigation complete; no suspect identified,
2abae5f13bbff1a34d75b1b409875e8b21627a9ef1414920b4311284047c9a6c,2022-05,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Criminal damage and arson,Unable to prosecute suspect,
ab5979a013f098c4aa562e38914f4598a19841723a47cf69a79769206039f748,2022-05,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Public order,Unable to prosecute suspect,
d83e8b94e357c8977a88ccd00eadbe9176539df69781208feb5a77e69d0c9a2b,2022-05,Cleveland Police,Cleveland Police,-1.251796,54.709171,On or near Teignmouth Close,E01011971,Hartlepool 001D,Theft from the person,Investigation complete; no suspect identified,
02b09ab706b8996a6b3d69270c68858d8a8928d2ebbe09f163bccbee60697be3,2022-05,Cleveland Police,Cleveland Police,-1.252370,54.712554,On or near Thornbury Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
0f3593d6e0998bf195781c9c2dd4be137a5cdc28868b58d071043d026414813a,2022-05,Cleveland Police,Cleveland Police,-1.252370,54.712554,On or near Thornbury Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
15cb6433347bd9f43ce81fc912a85c611b34f9a82595540cf7f4cd6bcec65f9f,2022-05,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
a79e82c41205f58baad70238c13fb8ae837a1c18d0f584f8f0693bf732a993d4,2022-05,Cleveland Police,Cleveland Police,-1.250906,54.709444,On or near Tintagel Close,E01011971,Hartlepool 001D,Other crime,Unable to prosecute suspect,
d9bd018885bf20603bb4072fc915843ebf71ddd52ec6bddd74ba9bddd27fb73f,2022-05,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
3148a54ddf60d4a84dec5bf918ec151ac414c4c2cdf2e6a6981079d40e9a1f85,2022-05,Cleveland Police,Cleveland Police,-1.244120,54.706329,On or near Merlin Way,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
61f8e28dc7a6003abfa5ad9bcd3f01a2de4cc5a4176076ebb2a98a10b6b61f63,2022-05,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
46e4037a13028c678713d17246696bc9191722a536dad1a17835d62c30fcea90,2022-05,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
65b5a99a03269858a1406f6eccabdc431504eec3dd3800c898b7ee8b4d1dbe7f,2022-05,Cleveland Police,Cleveland Police,-1.248888,54.706978,On or near Supermarket,E01033465,Hartlepool 001F,Public order,Unable to prosecute suspect,
67dd55e848a3a990c401940f197d0200e01ac13f324b8472a5d8429acd331f38,2022-05,Cleveland Police,Cleveland Police,-1.245554,54.704307,On or near Snowdrop Road,E01033465,Hartlepool 001F,Public order,Investigation complete; no suspect identified,
3d901fb81bf0c38cf4811451289a4035b68e1ae1d8e59cb23ac7beea3cd7725d,2022-05,Cleveland Police,Cleveland Police,-1.247482,54.712479,On or near Sandwich Grove,E01033465,Hartlepool 001F,Vehicle crime,Investigation complete; no suspect identified,
