Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bc187a49255c7866923941327a36f92e3aba2309c3cd421e3f27d3be0e4eb7cc,2022-11,Cleveland Police,Cleveland Police,-1.269684,54.732026,On or near Fillpoke Lane,E01020736,County Durham 039A,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-11,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
2fc290c0c9fbc6309bb305570da90e95c56d2421c804741b9143a1985dff3335,2022-11,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Criminal damage and arson,Awaiting court outcome,
5a4aa908936cae834fa13c5a4eef7290259035c2a2702a26b467e58a61ec0845,2022-11,Cleveland Police,Cleveland Police,-1.237100,54.710706,On or near Joyce Road,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
215868731961c630a423e4b34f89ada9f25dbf92c3a4f7caf07ab471299c00ad,2022-11,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0fc76a96a0fa8c5ba6b92d85c1bfe93ed1eeebf7793fe38fb52e29ac889b0772,2022-11,Cleveland Police,Cleveland Police,-1.238170,54.710740,On or near Greyfriars Court,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
b87ab34f83ee4406d1fc007fd844d2fb991643c6a64bf2559472f0f4cbc644c8,2022-11,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
32a91988bf722425171d2cbf19b6a181a7fc5d906839eab3b17018bab3d5f8b7,2022-11,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
af5b304339d9346f815009cc014b5dcb0ab457291e4b1886fe62e77c76e7e4f3,2022-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
20e163f49a455affeb60cbb1404a3c55363b947deab129643e0118e06a355273,2022-11,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Public order,Awaiting court outcome,
bf009d3fa76e35ec1322c0bc411dc87164c45c5a1c0a64294c5c11f4b37ee705,2022-11,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
103f6e1e25d06bed82197a218ef002d787c1ed5902bbcb40db211c76e625bb25,2022-11,Cleveland Police,Cleveland Police,-1.240375,54.714043,On or near Speeding Drive,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
39076a79320a290daa52c6e201f1aabb2d0d065d4ebe66b5adcbc547aaa0b4f4,2022-11,Cleveland Police,Cleveland Police,-1.237100,54.710706,On or near Joyce Road,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
29050ae0ede07fe2afdc78f6b98e75161a5ae1e3d01966bc6277353ff343dd23,2022-11,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
9bb298f44f76efe0fc66bddbc6ef1ee31d40ba79de7d9729ee0546af7dc54def,2022-11,Cleveland Police,Cleveland Police,-1.237100,54.710706,On or near Joyce Road,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
c8cb51e404d2118523613d95df2dfb4167be0525539488c00b21a224f9decb27,2022-11,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5bb35a6ca051fa2c77cb287f8e1ccab346c74014b87ca322968963d5be76c3f3,2022-11,Cleveland Police,Cleveland Police,-1.239998,54.713430,On or near Ridlington Way,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
42adfc9f43d15869093e02dda131c503f315175b68c0ed5c6bb51d0e39c9bb86,2022-11,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
e0a587e77cf9c09719cded258f65a147fa70711a28aa2e4c3bb32a31d4442130,2022-11,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
acc899f1fd6dd1ec776f3710efc00555c2b145598afc3cfda9dcb96d18bbc079,2022-11,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
6eead1c471cf244700614b3e2927befbebae8f8709adca74539c1cb81d6cde11,2022-11,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
535ea3895307c77ad5b0411c39c21f51f97e4a401dcbe952097c3fadcdf06073,2022-11,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
c0564e2bdf98348d437c4f5261f4e8230a72e3351abf12cfd7eadcd35b045dba,2022-11,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
acdf89cc6b13065e8c992e90d110e1d5a53f2e3e402ef821697bfbe99dcc5483,2022-11,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
a7f60f53805c54cd55578054ecc97eb9ed376915fc849b03fd553fc3f6adcf31,2022-11,Cleveland Police,Cleveland Police,-1.250940,54.714342,On or near Pannell Close,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
9ff154173a2369191bb18d782c902b8a26fff77dfb4aa71a9b20de572948f368,2022-11,Cleveland Police,Cleveland Police,-1.247479,54.716019,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
b69280fae56cf41863956eac5e4ab5d679e273d04de7ec6d94d2966884e5d92c,2022-11,Cleveland Police,Cleveland Police,-1.248731,54.712109,On or near Wentworth Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
fc8d79dc199369d7f3f93a95dfca94282f455a3aa3ab8780af012356f7e4743f,2022-11,Cleveland Police,Cleveland Police,-1.241913,54.713945,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
fb1adb147d4f8d337fd20a20dfe61c5d3a69b8ca6376942ef6dc3dd672b0271c,2022-11,Cleveland Police,Cleveland Police,-1.247150,54.714481,On or near Sandbanks Drive,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
2fcfa010bef2a2f806f2f410531704ae1de58fa7b8d8c2e4b26f96d102d70e4b,2022-11,Cleveland Police,Cleveland Police,-1.241913,54.713945,On or near Snowdon Grove,E01011969,Hartlepool 001B,Violence and sexual offences,Unable to prosecute suspect,
adc870870e654d3f791c45b856f02648a5fb6be0a3d36294da7698c30c70326a,2022-11,Cleveland Police,Cleveland Police,-1.250537,54.717665,On or near Verner Close,E01011970,Hartlepool 001C,Burglary,Investigation complete; no suspect identified,
03d607610c127b04db943209bff275557cb71455e49e3193fff9845350b41cd8,2022-11,Cleveland Police,Cleveland Police,-1.256559,54.716075,On or near Applewood Close,E01011970,Hartlepool 001C,Other theft,Investigation complete; no suspect identified,
afcdfde0e92233e97d54d3d794361dee50fb67d0941531aaf9256226d525d27d,2022-11,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Public order,Awaiting court outcome,
b95e0035df9a095a8ffb7c33a71e7dc2c942ac477dba252fa16ae7980adf5403,2022-11,Cleveland Police,Cleveland Police,-1.248651,54.716440,On or near Lowdale Lane,E01011970,Hartlepool 001C,Vehicle crime,Investigation complete; no suspect identified,
eb6541d9ae3634a184a00db621e0f1697e24391b53397a2c23614ee5650271e4,2022-11,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
54fadf9897f14bb08acbe4bb3b4d275c945670f8d840492e847aad8b78b77801,2022-11,Cleveland Police,Cleveland Police,-1.254522,54.717069,On or near Redwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Action to be taken by another organisation,
,2022-11,Cleveland Police,Cleveland Police,-1.251228,54.712196,On or near Templeton Close,E01011971,Hartlepool 001D,Anti-social behaviour,,
2f52e97d1f0aa24536e8b63122a4afd5a1c474c80b2c22aa906ae18e7141a7a9,2022-11,Cleveland Police,Cleveland Police,-1.251000,54.709400,On or near Tintagel Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
3131ec22afd7fa0bd4228503df66c253fa55d961b00fc0e2f6f98917f5d22e2c,2022-11,Cleveland Police,Cleveland Police,-1.251000,54.709400,On or near Tintagel Close,E01011971,Hartlepool 001D,Violence and sexual offences,Unable to prosecute suspect,
647578c0a84e8c3f5cc2c15ee2f8fc89f0624731b26f31bd58b794008b3de2cb,2022-11,Cleveland Police,Cleveland Police,-1.244546,54.711795,On or near Rafton Drive,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
46b9e8a20da026d6a5aff91da2e78c08efc95cfd1f642ed3f1e2c98f7a02a0f6,2022-11,Cleveland Police,Cleveland Police,-1.247534,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
63148c5a4f1be8899b27581554c7b21ab8637d4a227887fb8def9b880553cf64,2022-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near ,E01033465,Hartlepool 001F,Drugs,Further investigation is not in the public interest,
ca991e500b76af861a138bfb29814f013d048b25065fd6e19c6f0b6b0fb9aaa2,2022-11,Cleveland Police,Cleveland Police,-1.246480,54.708761,On or near Knaresborough Close,E01033465,Hartlepool 001F,Other theft,Unable to prosecute suspect,
d8483b062b8204a766f777a0272c899f10b41a33984ef51f3de5b26c2096815d,2022-11,Cleveland Police,Cleveland Police,-1.244464,54.707832,On or near Hart Road,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
208be5b759f15f802c647237b6f92df5430d4d1c18641ed4e2164dd66a00aa38,2022-11,Cleveland Police,Cleveland Police,-1.247325,54.710033,On or near Lindisfarne Close,E01033465,Hartlepool 001F,Other theft,Investigation complete; no suspect identified,
a8ce3e46e170be11fb00620e4b67b2066d72018d310edc780520cb88fbf95d20,2022-11,Cleveland Police,Cleveland Police,-1.247534,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
c3440b52637f3adc69e6892634b8e796b6768dcf4c4e5d68b5b055aff3533360,2022-11,Cleveland Police,Cleveland Police,-1.242116,54.704726,On or near Honeysuckle Close,E01033465,Hartlepool 001F,Violence and sexual offences,Investigation complete; no suspect identified,
6f747329a210effd7b11ae14ad1b5a6fed785dab856c3cf348d9d07d222e3d47,2022-11,Cleveland Police,Cleveland Police,-1.247534,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
a5bfab56b8e53ea678ac9e229c6373effb0d9b9246fec8bef684f56a5be34352,2022-11,Cleveland Police,Cleveland Police,-1.247534,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
1e43d2fccd3b3b26d248f77177274d85c7d7e91c4ce0a43378404a8cd1a12f73,2022-11,Cleveland Police,Cleveland Police,-1.247534,54.707132,On or near Rosebud Close,E01033465,Hartlepool 001F,Violence and sexual offences,Unable to prosecute suspect,
7e189a19ce8bea2134c1ca5e85955c511dec86357fd37470c53f775b894ed672,2022-11,Cleveland Police,Cleveland Police,-1.248890,54.706826,On or near ,E01033465,Hartlepool 001F,Violence and sexual offences,Under investigation,
4252a94f87b7359fc2cdd9830d5ae0b22b0566523931f19467dde782acc03009,2022-11,Cleveland Police,Cleveland Police,-1.244749,54.713369,On or near Portland Grove,E01033465,Hartlepool 001F,Violence and sexual offences,Awaiting court outcome,
8ba37b1426a246c0734825302451c5a55142d7ae746348324c95f594304d5b5e,2022-11,Cleveland Police,Cleveland Police,-1.244749,54.713369,On or near Portland Grove,E01033465,Hartlepool 001F,Violence and sexual offences,Awaiting court outcome,
,2022-11,Cleveland Police,Cleveland Police,-1.245010,54.708491,On or near Brough Court,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.235387,54.704405,On or near Cranesbill Avenue,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.246506,54.711529,On or near Clavering Road,E01033467,Hartlepool 001G,Anti-social behaviour,,
,2022-11,Cleveland Police,Cleveland Police,-1.237506,54.703124,On or near Osprey Way,E01033467,Hartlepool 001G,Anti-social behaviour,,
8b8671049c1d7d13b78ab6b013dd8c560d7a835b597af618e102965cde1421a0,2022-11,Cleveland Police,Cleveland Police,-1.235782,54.703212,On or near Meadows Walk,E01033467,Hartlepool 001G,Burglary,Investigation complete; no suspect identified,
fb15ac51c1f4029e347423418505d76e685a2118a504fe338980ffea5776446c,2022-11,Cleveland Police,Cleveland Police,-1.239038,54.704167,On or near Rosebay Close,E01033467,Hartlepool 001G,Criminal damage and arson,Unable to prosecute suspect,
