Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-07,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
00a960b1390c2073bf9603f9d407bd269dc5ea9fd38b2645bccbe0932fdd7cd2,2022-07,Cleveland Police,Cleveland Police,-1.240083,54.711390,On or near Fulthorp Avenue,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
03b1f5e5e72c4a47206bcf794e05dee37788d06e5ef15ab1491f8ea025cef103,2022-07,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
09b8d1528edcbe38136fab2ff545fcefa78c112a0b33815628cfa8f944e27c0d,2022-07,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Drugs,Court result unavailable,
b1a493847a4bd04e27f94c23c451ccdc2a0e0b8068010d3f9446f79674528c14,2022-07,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
66f948e11a03ac70a685a782d1802c137bb30e7cb2c08a835b0dce1641898e9b,2022-07,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
88ac16183fbee7eab73d22074231a73fd61fae7476142f36900ae5c8fb9e0599,2022-07,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
ea89727b80e62951c7b1edecbac7c0baffae7f1780f48356094adafecc93ffa6,2022-07,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
2134712f2b1a13a955107b2cc52c45faec53bdb499acb0f0aaf16dc9258aa2c1,2022-07,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
07301b880291aa4d9558da366d14c5d4625b2086e3e281cb645e72eb1738885e,2022-07,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
67471cf88ad7658683f062a43cca32df5946624f917c7ad4cb57fbe2745f3209,2022-07,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
0c31ace2fddd912f271f69d7e8a6cc9e6fe205cd94d9c2392544ab1c9964bd79,2022-07,Cleveland Police,Cleveland Police,-1.236147,54.711869,On or near Whitrout Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
5b69181fbcbfbfb8d24c96edcc95c4af63bf5d31c469c964a72b9e7cb8ce6c39,2022-07,Cleveland Police,Cleveland Police,-1.232855,54.711947,On or near Lanchester Close,E01011954,Hartlepool 001A,Violence and sexual offences,Court result unavailable,
db0102247f09d844c81271a774304fe02fa7913c9c6727d26cf7a3f68b708636,2022-07,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
,2022-07,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
095e08ee4c58900a26a1cc6b6d72dd236ea1830f6e1dc1d9e237f52eebac7897,2022-07,Cleveland Police,Cleveland Police,-1.250735,54.712849,On or near Turnberry Grove,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
2f40ee252fe3b15ce020dea1d91499fbc8dd153eb3ec23c8ae2be1f8fe212f81,2022-07,Cleveland Police,Cleveland Police,-1.250735,54.712849,On or near Turnberry Grove,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
b312fbf663b6ca4067937bd10f3e22e58c2f0726a97285851086fd5692f8858d,2022-07,Cleveland Police,Cleveland Police,-1.250735,54.712849,On or near Turnberry Grove,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
d2b3a28a26cbc8e75b9c4abee283be3f1382575b1aca301a29dbcb67df2ebfa9,2022-07,Cleveland Police,Cleveland Police,-1.247479,54.716019,On or near Bournemouth Drive,E01011969,Hartlepool 001B,Other theft,Unable to prosecute suspect,
,2022-07,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Anti-social behaviour,,
,2022-07,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Anti-social behaviour,,
5ea902bdbb91c98ddcc90d841511bc943771fc96caa24bae76c38a1fbfb0cbb9,2022-07,Cleveland Police,Cleveland Police,-1.256329,54.715068,On or near Jaywood Close,E01011970,Hartlepool 001C,Burglary,Investigation complete; no suspect identified,
7079af7cc8d2dc9e21bc1ad0f0a0f122c2fd40394a739b0413174d72bfa67d3b,2022-07,Cleveland Police,Cleveland Police,-1.252534,54.716320,On or near Copperwood Close,E01011970,Hartlepool 001C,Public order,Court result unavailable,
6ef89490a43ab7b8fe8e1892a093ab1af415be337e4ab5f3d7607d152282a2b1,2022-07,Cleveland Police,Cleveland Police,-1.252888,54.715640,On or near Blackwood Close,E01011970,Hartlepool 001C,Violence and sexual offences,Unable to prosecute suspect,
d5281e19b205c1f83dec0462de2f111c3b22fc499f83386acf91cb258946049b,2022-07,Cleveland Police,Cleveland Police,-1.250641,54.711204,On or near Talland Close,E01011971,Hartlepool 001D,Drugs,Further action is not in the public interest,
,2022-07,Cleveland Police,Cleveland Police,-1.247958,54.712778,On or near Sandwich Grove,E01033465,Hartlepool 001F,Anti-social behaviour,,
cacd663837ec1cc805384f3a1598b6bf662e8219a41652361c893548d7a3501b,2022-07,Cleveland Police,Cleveland Police,-1.246181,54.705641,On or near Watercress Close,E01033465,Hartlepool 001F,Burglary,Investigation complete; no suspect identified,
bb59f299ea3aa0d4228b1f7493ac63b40e890175bbd3280686e5e018cd649f07,2022-07,Cleveland Police,Cleveland Police,-1.249520,54.707180,On or near Mulberry Rise,E01033465,Hartlepool 001F,Criminal damage and arson,Investigation complete; no suspect identified,
d14128bcdfd3e81f550ba38c2de5a42d2f8025dd942fa01576b563303edbc299,2022-07,Cleveland Police,Cleveland Police,-1.242466,54.705923,On or near Evergreen Close,E01033465,Hartlepool 001F,Criminal damage and arson,Local resolution,
