Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-04,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-04,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
e3d990a94c5dd3c35f7c3a7ac9ece3b7037d18fea2c517dc38f23139c76caacf,2022-04,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Burglary,Unable to prosecute suspect,
160ccc7809e02b286e404fd3f2027c6dea025be0051193d055870b79986667d0,2022-04,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
0d9360cf3817105b22febece8ed4a9aecfe81720616995f188c6fb7830fed23f,2022-04,Cleveland Police,Cleveland Police,-1.235724,54.710410,On or near Dobson Place,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
8de2306f30df0c00c4bc3d8e172c261854b6f9984960a7deede976122143c01c,2022-04,Cleveland Police,Cleveland Police,-1.237110,54.713510,On or near Porrett Close,E01011954,Hartlepool 001A,Other theft,Formal action is not in the public interest,
03331be47975c8d8b3249f3adbfc468aa588d3957e8bc3912762fb6a1430a1f0,2022-04,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
94692d5f76acdd771b87f1a361bfb96d10fabc30c986cbbb792b15f3c6493b12,2022-04,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
1e07a0534f06667ad3b494006377dc0f93cc35ac36a3f493f86868087c2b81a8,2022-04,Cleveland Police,Cleveland Police,-1.238644,54.709494,On or near Whin Meadows,E01011954,Hartlepool 001A,Other theft,Unable to prosecute suspect,
aac1ddce6293f1ad4fa34d27c2edfd6fade18150ed0fe2273331781601d2a0fb,2022-04,Cleveland Police,Cleveland Police,-1.241122,54.712295,On or near Gibson Grove,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
33ee9ec79f4a992d6936f90169a570ccf1fa6e25c4ede1466e73c3eb0738f93d,2022-04,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
12df2905fedfad6aea8ebe0221f5e2e984c3b48fc5296bcba13bb061dd4f75e0,2022-04,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Shoplifting,Investigation complete; no suspect identified,
9c1f545b2d46bd457d990c73798c938d71c4b4a4e400619ef7e8c9edf10b33fa,2022-04,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
8b3eb6a5fca5dbacf3d824a4e2e50548c5d885e0c3248691461a45e8d72bac3c,2022-04,Cleveland Police,Cleveland Police,-1.237192,54.712405,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
46f037b061a9388c18d681bcaad7093ceb943796764b07d7dc8d641d795046f3,2022-04,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Further action is not in the public interest,
4d974ff600aa358bdefe94c8dbf19c8c4f67bfcfb31f6acb230f10a33355f3b2,2022-04,Cleveland Police,Cleveland Police,-1.240254,54.714716,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
2c2f02ecd318611012fee701c1c46fcb46f3aa4dba76a55b098386026f9f0bfd,2022-04,Cleveland Police,Cleveland Police,-1.249787,54.714578,On or near Birkdale Close,E01011969,Hartlepool 001B,Public order,Unable to prosecute suspect,
360df50a29b42076262600bdcb84d7efd077a89f5fcd67436c9f09374bf7d35f,2022-04,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Shoplifting,Investigation complete; no suspect identified,
2183a35cb3d4a0ef0e4d8903c0fe013aed0f0b417ac84af06aaad38135d22513,2022-04,Cleveland Police,Cleveland Police,-1.248513,54.712108,On or near Wentworth Grove,E01011969,Hartlepool 001B,Vehicle crime,Investigation complete; no suspect identified,
,2022-04,Cleveland Police,Cleveland Police,-1.252949,54.714858,On or near Woodstock Way,E01011970,Hartlepool 001C,Anti-social behaviour,,
