Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-10,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near ,E01027617,Hambleton 003D,Anti-social behaviour,,
,2022-10,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
9505c48195f76bfc184bfa754d61ee6a948aed0e8f2c66735cb49d642bea8b51,2022-10,Cleveland Police,Cleveland Police,-1.239498,54.711980,On or near King Oswy Drive,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
fa4453575c02b33067e4563c6ef7a9641f2e931ff9d027742d4a24bf072cdc96,2022-10,Cleveland Police,Cleveland Police,-1.237222,54.713295,On or near Porrett Close,E01011954,Hartlepool 001A,Burglary,Unable to prosecute suspect,
ee5f897576cda83fdad6ecad854ae08084fee9628fc72e6c7547fd5b53ea4b21,2022-10,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
bf47e99c9a2d712e1e4724ed065aa0b15192e2eac6c7b0b2e79b0318299d8444,2022-10,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Public order,Unable to prosecute suspect,
f9d85be3803853fec0e948ba1bd1403627ef806f64cf7c5ca03a477447ff0fa7,2022-10,Cleveland Police,Cleveland Police,-1.243606,54.712239,On or near Dorchester Drive,E01011954,Hartlepool 001A,Vehicle crime,Investigation complete; no suspect identified,
cbf53802a8d40ec2b67cc2760d51b1bcbf6c46f0d683cdbd3be9e1929a25ec63,2022-10,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
7c7a259cf2a83693bf91f982cc8a0dce1241b9311be4f5128bdb00f2a8fb3519,2022-10,Cleveland Police,Cleveland Police,-1.237144,54.712495,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
d8c6682cd9df30f7151f3050dbd4eda52884240616c08398be890baf6d19b790,2022-10,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
8a7e174dfc705a39986abe5a2e160ff4cda255b6634dd39dc9dcf07816d6a812,2022-10,Cleveland Police,Cleveland Police,-1.238170,54.710740,On or near Greyfriars Court,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
ffe0d46d3c874376a5bab048e6532e2f7afa9fe10543c1c5517faf62fc6e5157,2022-10,Cleveland Police,Cleveland Police,-1.240964,54.712393,On or near Gibson Grove,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
1ad4b19e4c1d3cbe2b07ef4adb4562a959e3ea33656c4aade4a1662feb4f0b97,2022-10,Cleveland Police,Cleveland Police,-1.235793,54.712540,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
aed68011f1d1dc235bacd8ab8ccb611aeea2e4520ea34dd17b2baf0a19faa117,2022-10,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
66c4a004d2cf25f28f055259f3e57e59f06e0d7335ee27f02a281642728b47e5,2022-10,Cleveland Police,Cleveland Police,-1.237144,54.712495,On or near Goldsmith Avenue,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
743b041cfc4b578c0208f44d1d8c9acc5984921b18238b0bb497a082bb6d40d3,2022-10,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
ed0613e3e8fbba2f80d86e3fd2ce493e26e80f910b2d1af7ecff435acd65f128,2022-10,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
0f609f42d80a10ec00e6764d65342b20209751f59812d5b7831d2f0a5a7527a2,2022-10,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
f050419d50440e485a0b9fe68439e51f12c9d98c02de2dca10691073b8178a32,2022-10,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
394d55f5e8e956a883600f7181f096fe36152187a8326c59f01bcf65df7ff28a,2022-10,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Other crime,Unable to prosecute suspect,
f32abaec9e5ae41f13a2b14a9a8a0a4aae3ec5fc20b77b53547c05b36f0913b0,2022-10,Cleveland Police,Cleveland Police,-1.246933,54.716978,On or near Ravensworth Crescent,E01011969,Hartlepool 001B,Burglary,Investigation complete; no suspect identified,
