Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-12,Cleveland Police,Cleveland Police,-1.311583,54.472215,On or near ,E01027617,Hambleton 003D,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.238771,54.710986,On or near Nicholson Way,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.239865,54.710589,On or near Marshall Close,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-12,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Anti-social behaviour,,
54dd28d9303a0db33263dc87a872f53cf18ef6d48a96053b96a12de8522b4fc0,2022-12,Cleveland Police,Cleveland Police,-1.233941,54.711980,On or near Wolsingham Road,E01011954,Hartlepool 001A,Burglary,Investigation complete; no suspect identified,
b20aa7d4587e4574936af09721300620e5324974fc3ec89c00c3f7281dd37c8f,2022-12,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
84b52dbc49d2b5f8da234861420935cce6607d32f58c9b0ba87e4d2fcb2824ce,2022-12,Cleveland Police,Cleveland Police,-1.238170,54.710740,On or near Greyfriars Court,E01011954,Hartlepool 001A,Public order,Investigation complete; no suspect identified,
68bd94caeabdfae52fab40711fd2f976d22f893b9adc273fc34a60aa94563716,2022-12,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
b942407d7db4192544d1d87ab5ef5236aa32ffa0f5e8d554f30740d6183ea253,2022-12,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
196459e03884fc70058355cbf334ccb9a9e87ccac2ce61063241789d7e782521,2022-12,Cleveland Police,Cleveland Police,-1.235869,54.710159,On or near Tempest Road,E01011954,Hartlepool 001A,Violence and sexual offences,Under investigation,
20c8f8769fd5327e7b368a9861aff656514d6d0de09390dcbe198dc23dcc58ed,2022-12,Cleveland Police,Cleveland Police,-1.238214,54.712574,On or near Hood Close,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
83defc6755793b73db0e81498f8c7da34b547dc82138ad92fa3b7ca9a53ffa6c,2022-12,Cleveland Police,Cleveland Police,-1.235793,54.712540,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
b4ef58ee02563ce98f1eca891f4865cf4ff48a96f8fed6aa7444c7f85b92c145,2022-12,Cleveland Police,Cleveland Police,-1.235660,54.710526,On or near Dobson Place,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
6f2e96a79f691a7cb9f8961314c4afc2bd6e03d45fe578078d646461ac1254c8,2022-12,Cleveland Police,Cleveland Police,-1.235793,54.712540,On or near Pert Road,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
eca9b2ab8ff86a6d03ea2f4ab71be43cd272e9e7f7b4a8e26d246515fcc6271c,2022-12,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
5db007bd2ff6c3cdf7e5b2b143afaae557ebc428661f1908f21899f52b737483,2022-12,Cleveland Police,Cleveland Police,-1.238644,54.709485,On or near Whin Meadows,E01011954,Hartlepool 001A,Violence and sexual offences,Awaiting court outcome,
2856f868a2daec9ddf93f9c5f5115563171a3a8cf3b41d7ea6feca44b32485b7,2022-12,Cleveland Police,Cleveland Police,-1.238170,54.710740,On or near Greyfriars Court,E01011954,Hartlepool 001A,Violence and sexual offences,Investigation complete; no suspect identified,
5e7eab74fcb2080d23ea1363a3c819ce8e53630e3db343d86d9764448721fc29,2022-12,Cleveland Police,Cleveland Police,-1.241540,54.711507,On or near Miller Crescent,E01011954,Hartlepool 001A,Other crime,Investigation complete; no suspect identified,
,2022-12,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Anti-social behaviour,,
78312dda45e27081d08a606122ccac66b4f6faba3ea8a3751b510bd054c0fd7c,2022-12,Cleveland Police,Cleveland Police,-1.239972,54.714822,On or near Hirdman Grove,E01011969,Hartlepool 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7ea11f0e4c7cf790f4ac0ad3cde3f3b399fe9ad83807267bfd90bfdf9552abab,2022-12,Cleveland Police,Cleveland Police,-1.243998,54.714551,On or near Weymouth Drive,E01011969,Hartlepool 001B,Other theft,Investigation complete; no suspect identified,
,2022-12,Cleveland Police,Cleveland Police,-1.252052,54.718016,On or near Hartville Road,E01011970,Hartlepool 001C,Anti-social behaviour,,
